user_id,movie_id,rating
1,197,2.0
1,987,3.0
1,1091,4.0
1,388,3.0
1,2223,4.5
1,169,4.5
1,1379,2.5
1,2465,2.5
1,706,3.5
1,2077,3.5
1,1849,5.0
1,1412,2.5
1,431,3.5
1,2149,4.0
1,2495,2.0
1,1620,5.0
1,862,4.5
1,283,5.0
1,1514,3.0
1,650,4.0
1,1076,4.5
2,1251,3.5
2,1422,3.5
2,1406,3.0
2,243,4.0
2,747,4.0
2,172,4.5
2,2018,3.0
2,466,2.5
2,411,2.0
2,1777,3.0
2,2278,4.0
2,2402,3.0
2,2036,5.0
2,722,5.0
2,316,4.5
2,80,3.0
2,1224,5.0
2,1014,2.0
2,117,4.0
3,2158,3.5
3,454,3.5
3,2364,1.5
3,2168,2.5
3,793,2.5
3,906,3.0
3,1509,3.5
3,1863,5.0
3,361,2.5
3,733,2.5
3,50,4.0
3,980,4.0
3,1588,4.0
3,2017,3.0
3,23,2.0
3,1560,2.0
3,208,3.0
3,142,3.5
3,2141,4.0
4,501,4.5
4,642,3.5
4,2388,3.5
4,1364,3.5
4,452,2.5
4,1276,4.0
4,336,3.0
4,2044,3.0
4,34,4.0
4,1849,3.0
4,2096,4.0
4,1979,5.0
5,616,3.5
5,39,3.5
5,2110,1.5
5,129,3.5
5,9,3.0
5,361,2.5
5,628,3.0
5,2263,3.5
5,1374,3.5
5,1367,5.0
5,1475,3.5
5,94,2.0
5,1399,2.5
5,2022,5.0
5,840,3.5
5,507,5.0
5,790,4.0
5,1366,3.0
5,1352,3.0
5,2208,3.0
5,1617,1.5
5,1891,3.0
5,2309,4.0
6,209,4.5
6,1327,2.0
6,829,2.5
6,1399,2.0
6,1248,4.5
6,542,4.0
6,103,2.0
6,229,2.5
6,2410,2.5
6,546,2.5
6,110,2.0
6,1453,2.5
6,2140,4.0
6,2249,4.5
6,631,2.0
6,1692,2.0
6,1138,3.0
6,1669,1.5
6,2084,3.0
6,630,3.5
6,951,3.5
6,94,3.5
6,693,2.5
6,1376,3.0
6,760,2.0
6,688,3.5
6,704,4.5
6,668,3.5
6,1058,2.5
7,949,4.0
7,2059,3.5
7,1030,2.5
7,284,2.5
7,2257,2.5
7,1234,3.0
7,1110,3.0
7,429,4.5
7,1322,4.0
7,1807,3.5
7,2203,3.0
7,1946,2.5
7,1420,4.5
7,880,3.0
7,1724,3.0
7,1391,3.5
7,333,3.0
7,1400,4.0
7,157,3.5
7,1570,4.0
7,1236,3.5
7,1782,3.0
8,471,4.0
8,977,4.0
8,1797,2.5
8,2333,2.0
8,2497,3.0
8,1339,2.5
8,169,2.5
8,2414,3.0
8,1457,2.5
8,629,1.5
8,1637,2.5
8,1666,2.0
8,1461,3.0
8,640,2.5
8,6,5.0
8,161,4.5
8,151,3.5
8,45,2.0
8,1412,4.0
8,873,4.5
8,668,3.0
8,1184,4.0
8,2215,2.5
8,1460,1.5
8,57,3.5
8,1008,5.0
8,2297,2.0
8,1344,4.0
8,1061,3.0
9,845,3.0
9,1676,3.5
9,1440,3.0
9,2446,3.0
9,1713,3.0
9,1684,3.5
9,997,3.5
9,1742,3.0
9,2142,2.5
9,1344,2.0
9,2225,2.5
9,1235,3.0
9,429,2.5
9,1731,3.5
9,1622,4.0
9,2119,4.0
10,1542,3.0
10,802,3.0
10,537,4.0
10,968,3.0
10,534,3.5
10,2075,5.0
10,553,4.0
10,1180,4.5
10,574,3.0
10,1797,4.0
10,1802,3.5
10,1605,4.0
10,444,3.0
10,2025,2.0
10,1501,5.0
10,2015,2.0
10,1135,2.0
10,442,3.5
10,729,2.5
10,2345,3.5
10,304,3.5
10,1336,3.5
10,1129,2.5
10,1991,3.5
10,1464,3.5
10,1316,1.5
10,1257,2.5
11,2130,2.0
11,1569,2.5
11,1216,3.5
11,1751,3.0
11,1552,3.5
11,2059,3.0
11,1790,1.0
11,1201,3.0
11,488,4.5
11,860,2.5
11,409,4.0
11,2094,3.5
11,1250,4.5
11,487,2.0
11,1595,3.0
11,1673,3.5
11,1104,3.0
11,226,3.5
12,545,2.5
12,45,2.0
12,437,3.5
12,2110,3.0
12,488,3.0
12,81,4.5
12,2066,3.0
